ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00H1SDPV5,BBG00H1SDQL4,2025-09-11T06:11:10.58537011Z
GSST,Goldman Sachs Ultra Short Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00NW3TG64,BBG00NW3TGY3,2025-09-11T06:11:10.58537024Z
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001826376,,,2025-09-11T06:11:10.58537034Z
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00TSXPD43,BBG00TSXPF39,2025-09-11T06:11:10.58537043Z
GSY,Invesco Ultra Short Duration ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG00KJR1SL9,BBG00KJR1T91,2025-09-11T06:11:10.58537053Z
GSpA,"Goldman Sachs Group, Inc. (The) Depositary shares",stocks,us,XNYS,PFD,True,usd,0000886982,,,2025-09-11T06:11:10.585370621Z
GSpC,"Goldman Sachs Group Dep. Shares (1/1000 Int. of Floating Rate Non-Cum. Prfrd. Stk., Ser. C)",stocks,us,XNYS,PFD,True,usd,0000886982,,,2025-09-11T06:11:10.585370721Z
GSpD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value",stocks,us,XNYS,PFD,True,usd,0000886982,,,2025-09-11T06:11:10.585370821Z
GT,Goodyear Tire & Rubber,stocks,us,XNAS,CS,True,usd,0000042582,BBG000BKNX95,BBG001S5RQ62,2025-09-11T06:11:10.585371041Z
GTBP,GT Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000109657,BBG000DHJ738,BBG001S80Y31,2025-09-11T06:11:10.585371162Z
GTE,Gran Tierra Energy Inc.,stocks,us,XASE,CS,True,usd,0001273441,BBG000C2M300,BBG001S5RKW6,2025-09-11T06:11:10.585371262Z
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001735041,,,2025-09-11T06:11:10.585371372Z
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG011KMX455,BBG011KMX507,2025-09-11T06:11:10.585371613Z
GTEN,"Gores Holdings X, Inc. Class A ordinary shares",stocks,us,XNAS,CS,True,usd,0001986817,,,2025-09-11T06:11:10.585371743Z
GTENU,"Gores Holdings X, Inc. Units",stocks,us,XNAS,UNIT,True,usd,0001986817,,,2025-09-11T06:11:10.585371873Z
GTENW,"Gores Holdings X, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001986817,,,2025-09-11T06:11:10.585371993Z
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002043766,,,2025-09-11T06:11:10.585372184Z
GTERR,Globa Terra Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,0002043766,,,2025-09-11T06:11:10.585372314Z
GTERU,Globa Terra Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002043766,,,2025-09-11T06:11:10.585372474Z
GTERW,Globa Terra Acquisition Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0002043766,,,2025-09-11T06:11:10.585372564Z
GTES,Gates Industrial Corporation plc,stocks,us,XNYS,CS,True,usd,0001718512,,,2025-09-11T06:11:10.585372735Z
GTI,Graphjet Technology Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879373,,,2025-09-11T06:11:10.585372845Z
GTIM,Good Times Restaurants Inc.,stocks,us,XNAS,CS,True,usd,0000825324,BBG000BTGT02,BBG001S5W9W5,2025-09-11T06:11:10.585373045Z
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG00M56BT79,BBG00M56BTZ8,2025-09-11T06:11:10.585373246Z
GTLB,GitLab Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001653482,BBG00DHTYPH8,BBG00DHTYPJ6,2025-09-11T06:11:10.585373456Z
GTLS,"Chart Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000892553,BBG000P1K2X6,BBG001SQV7W4,2025-09-11T06:11:10.585373616Z
GTLSpB,"Chart Industries, Inc. Depositary Shares, each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0000892553,,,2025-09-11T06:11:10.585373877Z
GTM,ZoomInfo Technologies Inc Common Stock,stocks,us,XNAS,CS,True,usd,0001794515,BBG00S1HJ3M8,BBG00S1HJ4F4,2025-09-11T06:11:10.585374087Z
GTN,"Gray Media, Inc.",stocks,us,XNYS,CS,True,usd,0000043196,BBG000DSQLQ0,BBG001S8SQK9,2025-09-11T06:11:10.585374358Z
GTN.A,"Gray Media, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000043196,BBG000DPPF44,BBG001S8JZX5,2025-09-11T06:11:10.585374498Z
GTO,Invesco Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG00KJR1HV2,BBG00KJR1JM8,2025-09-11T06:11:10.585374598Z
GTOC,Invesco Core Fixed Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01W4BX2V4,BBG01W4BX431,2025-09-11T06:11:10.585374779Z
GTOS,Invesco Short Duration Total Return Bond ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01BTSQZS5,BBG01BTSR0M7,2025-09-11T06:11:10.585374929Z
GTR,WisdomTree Target Range Fund,stocks,us,XNAS,ETF,True,usd,,BBG012VD0SK7,BBG012VD0TD3,2025-09-11T06:11:10.585375039Z
GTX,Garrett Motion Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001735707,BBG00HY28P97,BBG00HY28Q04,2025-09-11T06:11:10.585375139Z
GTY,Getty Realty Corp.,stocks,us,XNYS,CS,True,usd,0001052752,BBG000BB94N9,BBG001S5RQR9,2025-09-11T06:11:10.58537539Z
GUG,Guggenheim Active Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001864208,BBG01191RFN6,BBG01191RGH1,2025-09-11T06:11:10.58537549Z
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYHFCG3,BBG01NYHFDB6,2025-09-11T06:11:10.5853756Z
GUNR,FlexShares Global Upstream Natural Resources Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00243P818,BBG00243P8S9,2025-09-11T06:11:10.5853757Z
GURE,"Gulf Resources, Inc. (NV) Common Stock",stocks,us,XNAS,CS,True,usd,0000885462,BBG000CV85K5,BBG001S72VJ0,2025-09-11T06:11:10.585375801Z
GURU,Global X Guru Index ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0032YYVM6,BBG0032YYWC5,2025-09-11T06:11:10.585375971Z
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG016DYJ7G3,BBG016DYJ8K6,2025-09-11T06:11:10.585376071Z
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG0099SHZZ5,BBG0099SJ008,2025-09-11T06:11:10.585376221Z
GUT,GABELLI UTILITY TRUST,stocks,us,XNYS,FUND,True,usd,0001080720,BBG000BYYZD3,BBG001SCZVQ5,2025-09-11T06:11:10.585376321Z
GUTS,"Fractyl Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001572616,BBG002Y7NH72,BBG002Y7NH81,2025-09-11T06:11:10.585376702Z
GUTpC,Gabelli Utility Trust   5.375% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001080720,,,2025-09-11T06:11:10.585376943Z
GV,Visionary Holdings Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001892274,BBG015TR2ZD2,BBG015TR3075,2025-09-11T06:11:10.585377063Z
GVA,Granite Construction Inc.,stocks,us,XNYS,CS,True,usd,0000861459,BBG000DVB833,BBG001S8WD96,2025-09-11T06:11:10.585377193Z
GVAL,Cambria Global Value ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG0064MXCS0,BBG0064MXCT9,2025-09-11T06:11:10.585377313Z
GVH,Globavend Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001978527,,,2025-09-11T06:11:10.585377464Z
GVI,iShares Intermediate Government/Credit Bond ETF,stocks,us,BATS,ETF,True,usd,0000913414,BBG000QN3319,BBG001SSD885,2025-09-11T06:11:10.585377614Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00F5SDB37,BBG00F5SDBV6,2025-09-11T06:11:10.585377724Z
GVLU,Gotham 1000 Value ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG017ZFFK91,BBG017ZFFLL5,2025-09-11T06:11:10.585377874Z
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KC4D463,BBG01KC4D515,2025-09-11T06:11:10.585377995Z
GWAV,"Greenwave Technology Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001589149,BBG005ZMKSY0,BBG005ZMKSZ9,2025-09-11T06:11:10.585378115Z
GWH,"ESS Tech, Inc.",stocks,us,XNYS,CS,True,usd,0001819438,BBG00Y4B6KS5,BBG00Y4B6LN8,2025-09-11T06:11:10.585378235Z
GWH.WS,"ESS Tech, Inc. Warrant exercisable for one-fifteenth of a share of Common Stock at an exercise price of $172.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001819438,BBG00Y4B8NP0,,2025-09-11T06:11:10.585378355Z
GWRE,"GUIDEWIRE SOFTWARE, INC.",stocks,us,XNYS,CS,True,usd,0001528396,BBG001C7PM75,BBG001TWHGX5,2025-09-11T06:11:10.585378616Z
GWRS,"Global Water Resources, Inc.",stocks,us,XNAS,CS,True,usd,0001434728,BBG000FV0NL0,BBG001T2PQ42,2025-09-11T06:11:10.585378746Z
GWW,"W.W. Grainger, Inc.",stocks,us,XNYS,CS,True,usd,0000277135,BBG000BKR1D6,BBG001S5RRD2,2025-09-11T06:11:10.585378866Z
GWX,SPDR S&P International Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8T4C0,BBG001SRXRK9,2025-09-11T06:11:10.585379097Z
GXAI,Gaxos.ai Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001895618,BBG01B210J25,BBG01B210JY0,2025-09-11T06:11:10.585379207Z
GXC,SPDR S&P China ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8R7Y1,BBG001SRXRC8,2025-09-11T06:11:10.585379337Z
GXDW,Global X Funds Global X Dorsey Wright Thematic ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPX66,BBG00QNKPXY5,2025-09-11T06:11:10.585379447Z
GXIG,Global X Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKCYWS3,BBG01VKCYXN6,2025-09-11T06:11:10.585379598Z
GXO,"GXO Logistics, Inc.",stocks,us,XNYS,CS,True,usd,0001852244,BBG00YDGX945,BBG00YDGX9Z1,2025-09-11T06:11:10.585379698Z
GXPC,Global X PureCap MSCI Communication Services ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W90Z642,BBG01W90Z7K2,2025-09-11T06:11:10.585379798Z
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W9160Y2,BBG01W916250,2025-09-11T06:11:10.585379898Z
GXPE,Global X PureCap MSCI Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W91DLM1,BBG01W91DMT2,2025-09-11T06:11:10.585379999Z
GXPS,Global X PureCap MSCI Consumer Staples ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W91H4T8,BBG01W91H5Q8,2025-09-11T06:11:10.585380099Z
GXPT,Global X PureCap MSCI Information Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W92D189,BBG01W92D2F9,2025-09-11T06:11:10.585380199Z
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GXT3X25,BBG01GXT3XY0,2025-09-11T06:11:10.585380289Z
GYLD,Arrow Dow Jones Global Yield ETF,stocks,us,XNYS,ETF,True,usd,,BBG002YVHCD0,BBG002YVHD48,2025-09-11T06:11:10.585380379Z
GYRE,"Gyre Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001124105,BBG000F88SY8,BBG001SDL5X7,2025-09-11T06:11:10.585380499Z
GYRO,"Gyrodyne, LLC Common Stock",stocks,us,XNAS,CS,True,usd,0001589061,BBG009XW6DC5,BBG009XW6DD4,2025-09-11T06:11:10.5853806Z
H,Hyatt Hotels Corporation,stocks,us,XNYS,CS,True,usd,0001468174,BBG000CVRFS4,BBG001SFNHB8,2025-09-11T06:11:10.58538072Z
HACK,Amplify Cybersecurity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XYP28,BBG01L6XYQ08,2025-09-11T06:11:10.58538099Z
HAE,Haemonetics Corporation,stocks,us,XNYS,CS,True,usd,0000313143,BBG000C7TF41,BBG001S6QB64,2025-09-11T06:11:10.585381151Z
HAFC,Hanmi Financial Corp,stocks,us,XNAS,CS,True,usd,0001109242,BBG000M4M6Q0,BBG001SFGJ31,2025-09-11T06:11:10.585381291Z
HAFN,Hafnia Limited,stocks,us,XNYS,CS,True,usd,0001815779,,,2025-09-11T06:11:10.585381531Z
HAIL,SPDR S&P Kensho Smart Mobility ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHP5PG6,BBG00JHP5Q56,2025-09-11T06:11:10.585381622Z
HAIN,Hain Celestial Group Inc,stocks,us,XNAS,CS,True,usd,0000910406,BBG000BQW085,BBG001SBCKV0,2025-09-11T06:11:10.585381772Z
HAL,Halliburton Company,stocks,us,XNYS,CS,True,usd,0000045012,BBG000BKTFN2,BBG001S5RS59,2025-09-11T06:11:10.585381882Z
HALO,"Halozyme Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001159036,BBG000CZ8W54,BBG001SGX585,2025-09-11T06:11:10.585382012Z
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001954594,,,2025-09-11T06:11:10.585382113Z
HAP,VanEck Natural Resources ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000C0MB88,BBG001STNTP7,2025-09-11T06:11:10.585382263Z
HAPI,Harbor Human Capital Factor US Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG019Z2K8P9,BBG019Z2K9M0,2025-09-11T06:11:10.585382363Z
HAPS,Harbor Human Capital Factor US Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01G1RQD96,BBG01G1RQF55,2025-09-11T06:11:10.585382463Z
HAPY,Harbor Human Capital Factor Unconstrained ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG014VVSD26,BBG014VVSDX2,2025-09-11T06:11:10.585382553Z
HARD,Simplify Commodities Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01G1P7BL1,BBG01G1P7CH4,2025-09-11T06:11:10.585382654Z
HAS,"Hasbro, Inc.",stocks,us,XNAS,CS,True,usd,0000046080,BBG000BKVJK4,BBG001S5RSQ6,2025-09-11T06:11:10.585382814Z
HASI,"HA Sustainable Infrastructure Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001561894,BBG0044K5DM4,BBG0044K5DN3,2025-09-11T06:11:10.585382914Z
HAUS,Residential REIT ETF,stocks,us,BATS,ETF,True,usd,0001387131,BBG015H7TFW3,BBG015H7TGX0,2025-09-11T06:11:10.585383235Z
HAUZ,Xtrackers International Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005BJ0T82,BBG005BJ0T91,2025-09-11T06:11:10.585383335Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG009HYW4B1,BBG009HYW4C0,2025-09-11T06:11:10.585383515Z
HAYW,"Hayward Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001834622,BBG00Z9CCRH5,BBG00Z9CCSB9,2025-09-11T06:11:10.585383635Z
HBAN,Huntington Bancshares Inc,stocks,us,XNAS,CS,True,usd,0000049196,BBG000BKWSR6,BBG001S5RSZ6,2025-09-11T06:11:10.585383726Z
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,True,usd,0000049196,,,2025-09-11T06:11:10.585383876Z
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,stocks,us,XNAS,CS,True,usd,0000049196,,,2025-09-11T06:11:10.585383966Z
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0000049196,,,2025-09-11T06:11:10.585384106Z
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001709164,BBG00HJ4P620,BBG00HJ4P6S2,2025-09-11T06:11:10.585384257Z
HBCP,"Home Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001436425,BBG000J31X35,BBG001ST9B63,2025-09-11T06:11:10.585384447Z
HBDC,Hilton BDC Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VCKXQM4,BBG01VCKXRH8,2025-09-11T06:11:10.585384557Z
HBI,"Hanesbrands, Inc.",stocks,us,XNYS,CS,True,usd,0001359841,BBG000D2ZTS8,BBG001SMCKB8,2025-09-11T06:11:10.585384657Z
HBIO,Harvard Bioscience Inc,stocks,us,XNAS,CS,True,usd,0001123494,BBG000C58Q08,BBG001SG1ML8,2025-09-11T06:11:10.585384758Z
HBM,Hudbay Minerals Inc.,stocks,us,XNYS,CS,True,usd,0001322422,BBG000PM99H6,BBG001SL27N7,2025-09-11T06:11:10.585384858Z
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002054507,,,2025-09-11T06:11:10.585384958Z
HBNC,"Horizon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000706129,BBG000BJ3LL2,BBG001S7SGW0,2025-09-11T06:11:10.585385088Z
HBT,"HBT Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000775215,BBG00Q8J72J0,BBG00Q8J7380,2025-09-11T06:11:10.585385369Z
HBTA,Horizon Expedition Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RXY46H2,BBG01RXY47X2,2025-09-11T06:11:10.585385469Z
HBTC,Fortuna Hedged Bitcoin Fund,stocks,us,BATS,ETF,True,usd,0001683471,BBG01RL1KLZ6,BBG01RL1KMX6,2025-09-11T06:11:10.585385589Z
HCA,"HCA Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,0000860730,BBG000QW7VC1,BBG001T8NTY2,2025-09-11T06:11:10.585385689Z
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001958399,,,2025-09-11T06:11:10.58538583Z
HCAT,"Health Catalyst, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001636422,BBG00LDPZMS6,BBG00LDPZMT5,2025-09-11T06:11:10.58538595Z
HCC,"Warrior Met Coal, Inc.",stocks,us,XNYS,CS,True,usd,0001691303,BBG00GD1JMV4,BBG00GD1JNK4,2025-09-11T06:11:10.58538608Z
HCHL,Happy City Holdings Limited Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002046656,,,2025-09-11T06:11:10.58538619Z
HCI,"HCI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001400810,BBG000F4DVC8,BBG001T2C2P6,2025-09-11T06:11:10.585386451Z
HCKT,Hackett Group Inc (The).,stocks,us,XNAS,CS,True,usd,0001057379,BBG000BBLQV7,BBG001S5VLP7,2025-09-11T06:11:10.585386561Z
HCM,HUTCHMED (China) Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001648257,BBG00B6VCGJ1,BBG00B6VCGK9,2025-09-11T06:11:10.585386701Z
HCMAU,HCM III Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002069856,,,2025-09-11T06:11:10.585386802Z
HCMT,Direxion HCM Tactical Enhanced US ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H2QHQB3,BBG01H2QHR85,2025-09-11T06:11:10.585386902Z
HCOW,Amplify ETF Trust Amplify COWS Covered Call ETF,stocks,us,XNAS,ETF,True,usd,0001633061,BBG01JFNRP32,BBG01JFNRPY8,2025-09-11T06:11:10.585387022Z
HCRB,Hartford Core Bond ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG00RPV9B19,BBG00RPV9BV6,2025-09-11T06:11:10.585387122Z
HCSG,Healthcare Services Group,stocks,us,XNAS,CS,True,usd,0000731012,BBG000BKYVF0,BBG001S5RTV8,2025-09-11T06:11:10.585387222Z
HCTI,"Healthcare Triangle, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839285,BBG012C7MBP9,BBG012C7MCJ4,2025-09-11T06:11:10.585387473Z
HCWB,HCW Biologics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001828673,BBG011769443,BBG0117694Z9,2025-09-11T06:11:10.585387623Z
HCWC,Healthy Choice Wellness Corp.,stocks,us,XASE,CS,True,usd,0001948864,BBG01J7XRRJ8,BBG01J7XRSC3,2025-09-11T06:11:10.585387743Z
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",stocks,us,XNYS,SP,True,usd,0001280784,,,2025-09-11T06:11:10.585387844Z
HD,"Home Depot, Inc.",stocks,us,XNYS,CS,True,usd,0000354950,BBG000BKZB36,BBG001S5RTW7,2025-09-11T06:11:10.585387954Z
HDB,HDFC Bank Limited,stocks,us,XNYS,ADRC,True,usd,0001144967,BBG000NWKS18,BBG001SJB7J7,2025-09-11T06:11:10.585388084Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG009RY6HG5,BBG009RY6HH4,2025-09-11T06:11:10.585388184Z
HDG,ProShares Hedge Replication ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG001WL7GT1,BBG001WL7HT9,2025-09-11T06:11:10.585388304Z
HDGE,AdvisorShares Ranger Equity Bear ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG001F6QYW9,BBG001V08HN1,2025-09-11T06:11:10.585388565Z
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001995306,BBG01MN8HX15,BBG01MN8HXZ8,2025-09-11T06:11:10.585388695Z
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00QPKKXJ5,BBG00QPKKY85,2025-09-11T06:11:10.585388825Z
HDMV,First Trust Horizon Managed Volatility Developed International ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCZ4J0,BBG00DPCZ4K8,2025-09-11T06:11:10.585388926Z
HDSN,Hudson Technologies Inc,stocks,us,XNAS,CS,True,usd,0000925528,BBG000DNV5K6,BBG001S77CN2,2025-09-11T06:11:10.585389026Z
HDUS,Hartford Disciplined US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B7B3W71,BBG01B7B3X24,2025-09-11T06:11:10.585389146Z
HDV,iShares Core High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG001LRJC70,BBG001V0XLT8,2025-09-11T06:11:10.585389266Z
HE,"Hawaiian Electric Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000354707,BBG000BL0P40,BBG001S5RV43,2025-09-11T06:11:10.585389376Z
HEAL,Global X Funds Global X HealthTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00WCNXFP8,BBG00WCNXGG6,2025-09-11T06:11:10.585389597Z
HEAT,Touchstone Climate Transition ETF,stocks,us,BATS,ETF,True,usd,,BBG01GGWGYY6,BBG01GGWH060,2025-09-11T06:11:10.585389717Z
HECA,Hedgeye Capital Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VS4WDX1,BBG01VS4WGB8,2025-09-11T06:11:10.585389857Z
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PNQ84Y6,BBG01PNQ85S0,2025-09-11T06:11:10.585389968Z
HEDJ,WisdomTree Europe Hedged Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000Q3NW62,BBG001T6DPF6,2025-09-11T06:11:10.585390058Z
HEEM,iShares Currency Hedged MSCI Emerging Markets,stocks,us,BATS,ETF,True,usd,0000930667,BBG0076SN974,BBG0076SN965,2025-09-11T06:11:10.585390178Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG005XKVF63,BBG005XKVF72,2025-09-11T06:11:10.585390328Z
HEGD,Swan Hedged Equity US Large Cap ETF,stocks,us,BATS,ETF,True,usd,0001591505,BBG00YN70X92,BBG00YN70Y45,2025-09-11T06:11:10.585390539Z
HEI,HEICO Corporation,stocks,us,XNYS,CS,True,usd,0000046619,BBG000BL16Q7,BBG001S5RVC4,2025-09-11T06:11:10.585390739Z
HEI.A,HEICO CORP CL A,stocks,us,XNYS,CS,True,usd,0000046619,BBG000F0CD91,BBG001S96YM2,2025-09-11T06:11:10.585390939Z
HEJD,VictoryShares Hedged Equity Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MY4CT16,BBG01MY4CTW2,2025-09-11T06:11:10.58539107Z
HELE,Helen Of Troy Ltd,stocks,us,XNAS,CS,True,usd,0000916789,,,2025-09-11T06:11:10.58539136Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01J345H02,BBG01J345HV8,2025-09-11T06:11:10.58539146Z
HELX,Franklin Genomic Advancements ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRGPCJ1,BBG00RRGPD90,2025-09-11T06:11:10.585391601Z
HEPS,D-Market Electronic Services & Trading American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001850235,BBG0118LTKW0,BBG0118LTLQ5,2025-09-11T06:11:10.585391701Z
HEQ,John Hancock Diversified Income Fund,stocks,us,XNYS,FUND,True,usd,0001496749,BBG001MN27S4,BBG001V12GM8,2025-09-11T06:11:10.585391811Z
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01SSHFJR2,BBG01SSHFL51,2025-09-11T06:11:10.585392052Z
HEQT,Simplify Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG0137XKTJ6,BBG0137XKVV7,2025-09-11T06:11:10.585392152Z
HERD,Pacer Cash Cows Fund of Funds ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG00P1MB6B6,BBG00P1MB733,2025-09-11T06:11:10.585392292Z
HERO,Global X Video Games & Esports ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPFD7,BBG00QNKPG45,2025-09-11T06:11:10.585392402Z
