FXED,Sound Enhanced Fixed Income ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG00YQ1FJK4,BBG00YQ1FKF7,2025-09-26T06:06:19.270048072Z,2025-09-26
FXF,Invesco CurrencyShares Swiss Franc Trust,stocks,us,ARCX,ETV,True,usd,0001353615,BBG000PPY0V4,BBG001SR8G12,2025-09-26T06:06:19.270048152Z,2025-09-26
FXG,First Trust Consumer Staples AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6G1G9,BBG001ST6970,2025-09-26T06:06:19.270048232Z,2025-09-26
FXH,First Trust Health Care AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6BWD9,BBG001ST68R0,2025-09-26T06:06:19.270048312Z,2025-09-26
FXI,iShares China Large-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q8RVM1,BBG001SMDNB1,2025-09-26T06:06:19.270048392Z,2025-09-26
FXL,First Trust Technology AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6BJ93,BBG001ST68Q1,2025-09-26T06:06:19.270048472Z,2025-09-26
FXN,First Trust Energy AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6GG30,BBG001ST6998,2025-09-26T06:06:19.270048552Z,2025-09-26
FXNC,FIRST NATL CORP STRASBURG VA,stocks,us,XNAS,CS,True,usd,0000719402,BBG000GMKH30,BBG001S8X9X7,2025-09-26T06:06:19.270048633Z,2025-09-26
FXO,First Trust Financials AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6CDJ4,BBG001ST68V5,2025-09-26T06:06:19.270048773Z,2025-09-26
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000TS57Y8,BBG001T0GK67,2025-09-26T06:06:19.270048843Z,2025-09-26
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000BCZ751,BBG001S7RKF1,2025-09-26T06:06:19.270048933Z,2025-09-26
FXU,First Trust Utilities AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6B8K4,BBG001ST68P2,2025-09-26T06:06:19.270049194Z,2025-09-26
FXY,Invesco CurrencyShares Japanese Yen Trust,stocks,us,ARCX,ETV,True,usd,0001353613,BBG000D25FL8,BBG001SMC6F5,2025-09-26T06:06:19.270049304Z,2025-09-26
FXZ,First Trust Materials AlphaDEX Fund,stocks,us,ARCX,ETF,True,usd,0001383496,BBG000R6B0D9,BBG001ST68N4,2025-09-26T06:06:19.270049394Z,2025-09-26
FYBR,"Frontier Communications Parent, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000020520,BBG010MVVVW7,BBG010MVVVX6,2025-09-26T06:06:19.270049474Z,2025-09-26
FYC,First Trust Small Cap Growth AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKQHF6,BBG001V11YV0,2025-09-26T06:06:19.270049554Z,2025-09-26
FYEE,Fidelity Yield Enhanced Equity ETF,stocks,us,BATS,ETF,True,usd,0001898391,BBG01M5L0YZ5,BBG01M5L0ZZ2,2025-09-26T06:06:19.270049635Z,2025-09-26
FYLD,Cambria Foreign Shareholder Yield ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG005NDJ0T2,BBG005NDJ0V9,2025-09-26T06:06:19.270049725Z,2025-09-26
FYT,First Trust Small Cap Value AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG001MKMN21,BBG001V11W71,2025-09-26T06:06:19.270049805Z,2025-09-26
FYX,First Trust Small Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001383496,BBG000R6CSK9,BBG001ST68W4,2025-09-26T06:06:19.270049885Z,2025-09-26
FpB,"Ford Motor Company 6.20% Notes due June 1, 2059",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-09-26T06:06:19.270049965Z,2025-09-26
FpC,"Ford Motor Company 6.000% Notes due December 1, 2059",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-09-26T06:06:19.270050055Z,2025-09-26
FpD,"Ford Motor Company 6.500% Notes due August 15, 2062",stocks,us,XNYS,SP,True,usd,0000037996,,,2025-09-26T06:06:19.270050136Z,2025-09-26
G,GENPACT LIMITED,stocks,us,XNYS,CS,True,usd,0001398659,,,2025-09-26T06:06:19.270050216Z,2025-09-26
GAA,Cambria Global Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG007PTNDR0,BBG007PTNDS9,2025-09-26T06:06:19.270050286Z,2025-09-26
GAB,The Gabelli Equity Trust Inc.,stocks,us,XNYS,FUND,True,usd,0000794685,BBG000BK1WL7,BBG001S5RFR3,2025-09-26T06:06:19.270050366Z,2025-09-26
GABC,"German American Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0000714395,BBG000BH7CW0,BBG001S7BHR2,2025-09-26T06:06:19.270050446Z,2025-09-26
GABF,Gabelli Financial Services Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG017B6PBW0,BBG017B6PCS3,2025-09-26T06:06:19.270050657Z,2025-09-26
GABpG,The Gabelli Equity Trust Inc. Series G Cumulative Preferred,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-09-26T06:06:19.270050737Z,2025-09-26
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-09-26T06:06:19.270050817Z,2025-09-26
GABpK,The Gabelli Equity Trust Inc. 5.00% Series K Cumulative Preferred Stock,stocks,us,XNYS,PFD,True,usd,0000794685,,,2025-09-26T06:06:19.270050897Z,2025-09-26
GAEM,Simplify Gamma Emerging Market Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01P50L254,BBG01P50L334,2025-09-26T06:06:19.270050977Z,2025-09-26
GAIA,"Gaia, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001089872,BBG000C00PJ9,BBG001SD1YR3,2025-09-26T06:06:19.270051057Z,2025-09-26
GAIN,Gladstone Investment Corporation,stocks,us,XNAS,CS,True,usd,0001321741,BBG000C32KN7,BBG001SL3TS3,2025-09-26T06:06:19.270051137Z,2025-09-26
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-09-26T06:06:19.270051218Z,2025-09-26
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-09-26T06:06:19.270051298Z,2025-09-26
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-09-26T06:06:19.270051378Z,2025-09-26
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001321741,,,2025-09-26T06:06:19.270051468Z,2025-09-26
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,0001516212,BBG002XY8BW6,BBG002XY8CM5,2025-09-26T06:06:19.270051588Z,2025-09-26
GALT,Galectin Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001133416,BBG000BK6FP5,BBG001S9NYW2,2025-09-26T06:06:19.270051668Z,2025-09-26
GAM,"General American Investors Company, Inc.",stocks,us,XNYS,FUND,True,usd,0000040417,BBG000BK3384,BBG001S5RG46,2025-09-26T06:06:19.270051749Z,2025-09-26
GAMB,Gambling.com Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001839799,,,2025-09-26T06:06:19.270051829Z,2025-09-26
GAME,"GameSquare Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001714562,BBG00JCW80F9,BBG0027YC1F1,2025-09-26T06:06:19.270051909Z,2025-09-26
GAMR,Amplify Video Game Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6XQJL0,BBG01L6XQKH2,2025-09-26T06:06:19.270051989Z,2025-09-26
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",stocks,us,XNYS,PFD,True,usd,0000040417,,,2025-09-26T06:06:19.270052059Z,2025-09-26
GANX,"Gain Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001819411,BBG00W7D7CJ9,BBG00W7D7CK7,2025-09-26T06:06:19.270052139Z,2025-09-26
GAP,"The Gap, Inc.",stocks,us,XNYS,CS,True,usd,0000039911,BBG000BKLH74,BBG001S5RNN0,2025-09-26T06:06:19.27005236Z,2025-09-26
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,BBG01GCNPSZ2,BBG01GCNPTX2,2025-09-26T06:06:19.27005244Z,2025-09-26
GARP,iShares MSCI USA Quality GARP ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00RD2C4W4,BBG00RD2C5M2,2025-09-26T06:06:19.27005256Z,2025-09-26
GASS,"StealthGas, Inc.",stocks,us,XNAS,CS,True,usd,0001328919,,,2025-09-26T06:06:19.27005265Z,2025-09-26
GAST,Gabelli Automation ETF,stocks,us,ARCX,ETF,True,usd,,BBG014CWGP94,BBG014CWGQD7,2025-09-26T06:06:19.27005273Z,2025-09-26
GATX,GATX Corporation,stocks,us,XNYS,CS,True,usd,0000040211,BBG000BKGXQ4,BBG001S5RM34,2025-09-26T06:06:19.270052811Z,2025-09-26
GAU,Galiano Gold Inc.,stocks,us,XASE,CS,True,usd,0001377757,BBG000R11130,BBG001SF5M09,2025-09-26T06:06:19.270052891Z,2025-09-26
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01HVCBH64,BBG01HVCBJ33,2025-09-26T06:06:19.270052981Z,2025-09-26
GAUZ,Gauzy Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001781446,,,2025-09-26T06:06:19.270053061Z,2025-09-26
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,stocks,us,XNYS,FUND,True,usd,0001495825,BBG00184VXQ5,BBG001SLD9D2,2025-09-26T06:06:19.270053131Z,2025-09-26
GBCI,Glacier Bancorp Inc,stocks,us,XNYS,CS,True,usd,0000868671,BBG000C3KB84,BBG001S6HGM5,2025-09-26T06:06:19.270053211Z,2025-09-26
GBDC,"Golub Capital BDC, Inc.",stocks,us,XNAS,CS,True,usd,0001476765,BBG000PXNF64,BBG001T63BY7,2025-09-26T06:06:19.270053292Z,2025-09-26
GBF,iShares Government/Credit Bond ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG000RG3K60,BBG001SSD894,2025-09-26T06:06:19.270053372Z,2025-09-26
GBFH,GBank Financial Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001791145,BBG00YPTSLB5,BBG00YPTSLC4,2025-09-26T06:06:19.270053452Z,2025-09-26
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00DRGSD07,BBG00DRGSD25,2025-09-26T06:06:19.270053532Z,2025-09-26
GBIO,Generation Bio Co. Common Stock,stocks,us,XNAS,CS,True,usd,0001733294,BBG00K698K88,BBG00K698K97,2025-09-26T06:06:19.270053612Z,2025-09-26
GBLD,Invesco MSCI Green Building ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00ZWVRRN4,BBG00ZWVRSJ7,2025-09-26T06:06:19.270053853Z,2025-09-26
GBLI,"Global Indemnity Group, LLC",stocks,us,XNYS,CS,True,usd,0001494904,BBG004M233H4,BBG004M233J2,2025-09-26T06:06:19.270053933Z,2025-09-26
GBND,Goldman Sachs Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VNVBX83,BBG01VNVBY54,2025-09-26T06:06:19.270054053Z,2025-09-26
GBR,New Concept Energy Inc,stocks,us,XASE,CS,True,usd,0000105744,BBG000BHD834,BBG001S7C016,2025-09-26T06:06:19.270054173Z,2025-09-26
GBTC,Grayscale Bitcoin Trust ETF,stocks,us,ARCX,ETV,True,usd,0001588489,BBG008748J88,BBG008748J97,2025-09-26T06:06:19.270054253Z,2025-09-26
GBTG,"Global Business Travel Group, Inc.",stocks,us,XNYS,CS,True,usd,0001820872,BBG00Y52B8J5,BBG00Y52B9C0,2025-09-26T06:06:19.270054334Z,2025-09-26
GBUG,Sprott Active Gold & Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,0000312070,BBG01SBBXL98,BBG01SBBXM96,2025-09-26T06:06:19.270054414Z,2025-09-26
GBX,"The Greenbrier Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000923120,BBG000CF5097,BBG001S80QK9,2025-09-26T06:06:19.270054494Z,2025-09-26
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RK15SC4,BBG01RK15TB3,2025-09-26T06:06:19.270054574Z,2025-09-26
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYYLCM3,BBG01RYYLF82,2025-09-26T06:06:19.270054664Z,2025-09-26
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYYPN72,BBG01RYYPPB2,2025-09-26T06:06:19.270054744Z,2025-09-26
GCAD,Gabelli Commercial Aerospace and Defense ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C6YQRY6,BBG01C6YQSS1,2025-09-26T06:06:19.270054824Z,2025-09-26
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NYFN6N3,BBG01NYFN813,2025-09-26T06:06:19.270054905Z,2025-09-26
GCBC,Greene County Bancorp Inc,stocks,us,XNAS,CS,True,usd,0001070524,BBG000BQRVY4,BBG001S9KJZ5,2025-09-26T06:06:19.270054985Z,2025-09-26
GCC,WisdomTree Enhanced Commodity Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001379606,BBG00YM346L3,BBG00YM346S6,2025-09-26T06:06:19.270055065Z,2025-09-26
GCI,"Gannett Co., Inc.",stocks,us,XNYS,CS,True,usd,0001579684,BBG005C9FQQ3,BBG005C9FQR2,2025-09-26T06:06:19.270055135Z,2025-09-26
GCL,GCL Global Holdings Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002002045,,,2025-09-26T06:06:19.270055345Z,2025-09-26
GCLWW,GCL Global Holdings Ltd Warrants,stocks,us,XNAS,WARRANT,True,usd,0002002045,,,2025-09-26T06:06:19.270055426Z,2025-09-26
GCMG,GCM Grosvenor Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001819796,BBG00Y73FFL8,BBG00Y73FGG2,2025-09-26T06:06:19.270055536Z,2025-09-26
GCMGW,GCM Grosvenor Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001819796,BBG00Y73HL15,,2025-09-26T06:06:19.270055616Z,2025-09-26
GCO,Genesco Inc.,stocks,us,XNYS,CS,True,usd,0000018498,BBG000BK5S78,BBG001S5RHF2,2025-09-26T06:06:19.270055696Z,2025-09-26
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00VY1BDQ2,BBG00VY1BFH7,2025-09-26T06:06:19.270055776Z,2025-09-26
GCOW,Pacer Global Cash Cows Dividend ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00BLVPPX4,BBG00BLVPPY3,2025-09-26T06:06:19.270055856Z,2025-09-26
GCT,GigaCloud Technology Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001857816,,,2025-09-26T06:06:19.270055937Z,2025-09-26
GCTK,"GlucoTrack, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001506983,BBG0025SKQ53,BBG0025SKQ62,2025-09-26T06:06:19.270056017Z,2025-09-26
GCTS,"GCT Semiconductor Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001851961,BBG00ZVLG9K2,BBG00ZVLGBF3,2025-09-26T06:06:19.270056087Z,2025-09-26
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001851961,BBG00ZVLNZB6,,2025-09-26T06:06:19.270056167Z,2025-09-26
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000845611,BBG000F32012,BBG001S8GK34,2025-09-26T06:06:19.270056257Z,2025-09-26
GD,General Dynamics Corporation,stocks,us,XNYS,CS,True,usd,0000040533,BBG000BK67C7,BBG001S5RHP1,2025-09-26T06:06:19.270056337Z,2025-09-26
GDC,GD Culture Group Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001641398,BBG009ZH04H7,BBG009ZH0566,2025-09-26T06:06:19.270056417Z,2025-09-26
GDDY,GoDaddy Inc,stocks,us,XNYS,CS,True,usd,0001609711,BBG006MDLY05,BBG006MDLXZ9,2025-09-26T06:06:19.270056498Z,2025-09-26
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,stocks,us,BATS,ETF,True,usd,,BBG0160F4S41,BBG0160F4T03,2025-09-26T06:06:19.270056568Z,2025-09-26
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01KK41083,BBG01KK41136,2025-09-26T06:06:19.270056788Z,2025-09-26
GDEN,"Golden Entertainment, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001071255,BBG000BCV1L0,BBG001S69CW2,2025-09-26T06:06:19.270056868Z,2025-09-26
GDEV,GDEV Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001848739,,,2025-09-26T06:06:19.270056979Z,2025-09-26
GDEVW,GDEV Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848739,,,2025-09-26T06:06:19.270057059Z,2025-09-26
GDFN,Tema International Defense Innovation ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01X2NF8S9,BBG01X2NFBV8,2025-09-26T06:06:19.270057149Z,2025-09-26
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001928340,,,2025-09-26T06:06:19.270057229Z,2025-09-26
GDIV,Harbor Dividend Growth Leaders ETF,stocks,us,XNYS,ETF,True,usd,0001860434,BBG017NHSKL2,BBG017NHSLG6,2025-09-26T06:06:19.270057309Z,2025-09-26
GDL,The GDL Fund,stocks,us,XNYS,FUND,True,usd,0001378701,BBG000LKPFC7,BBG001SQ2JP8,2025-09-26T06:06:19.270057389Z,2025-09-26
GDLC,Grayscale CoinDesk Crypto 5 ETF,stocks,us,ARCX,ETV,True,usd,0001729997,,,2025-09-26T06:06:19.270057469Z,2025-09-26
GDMA,Gadsden Dynamic Multi-Asset ETF,stocks,us,BATS,ETF,True,usd,0000810972,BBG00MFC7N82,BBG00MFC7P05,2025-09-26T06:06:19.27005755Z,2025-09-26
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,stocks,us,BATS,ETF,True,usd,,BBG013ZGZJ35,BBG013ZGZJY1,2025-09-26T06:06:19.27005763Z,2025-09-26
GDO,Western Asset Global Corporate Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001472341,BBG000PR5X59,BBG001T5WMW5,2025-09-26T06:06:19.27005771Z,2025-09-26
GDOC,Goldman Sachs Future Health Care Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG013F8XHW9,BBG013F8XJY3,2025-09-26T06:06:19.27005779Z,2025-09-26
GDOT,Green Dot Corporation,stocks,us,XNYS,CS,True,usd,0001386278,BBG000QDJT53,BBG001T6W7V7,2025-09-26T06:06:19.27005787Z,2025-09-26
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001809519,BBG00X0VP8D9,BBG00X0VP956,2025-09-26T06:06:19.27005795Z,2025-09-26
GDS,GDS Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001526125,BBG00DYK7TL5,BBG00DYK7TM4,2025-09-26T06:06:19.270058031Z,2025-09-26
GDTC,CytoMed Therapeutics Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001873093,,,2025-09-26T06:06:19.270058271Z,2025-09-26
GDV,The Gabelli Dividend & Income Trust,stocks,us,XNYS,FUND,True,usd,0001260729,BBG000C08PV7,BBG001SDC273,2025-09-26T06:06:19.270058351Z,2025-09-26
GDVpH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001260729,,,2025-09-26T06:06:19.270058451Z,2025-09-26
GDVpK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001260729,,,2025-09-26T06:06:19.270058542Z,2025-09-26
GDX,VanEck Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000PLNQN7,BBG001SR42Z0,2025-09-26T06:06:19.270058622Z,2025-09-26
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61VHF8,BBG00Y61VJB8,2025-09-26T06:06:19.270058702Z,2025-09-26
GDXJ,VanEck Junior Gold Miners ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000PTYMS2,BBG001T60G06,2025-09-26T06:06:19.270058782Z,2025-09-26
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG00Y61T9T4,BBG00Y61TBN5,2025-09-26T06:06:19.270058862Z,2025-09-26
GDXY,YieldMax Gold Miners Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01MW7BX77,BBG01MW7BY20,2025-09-26T06:06:19.270058942Z,2025-09-26
GDYN,"Grid Dynamics Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001743725,BBG00MDLZN92,BBG00MDLZP15,2025-09-26T06:06:19.270059022Z,2025-09-26
GE,GE Aerospace,stocks,us,XNYS,CS,True,usd,0000040545,BBG000BK6MB5,BBG001S5PVD5,2025-09-26T06:06:19.270059103Z,2025-09-26
GECC,Great Elm Capital. Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001675033,BBG00D6RSP54,BBG00D6RSP63,2025-09-26T06:06:19.270059183Z,2025-09-26
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-09-26T06:06:19.270059263Z,2025-09-26
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-09-26T06:06:19.270059343Z,2025-09-26
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-09-26T06:06:19.270059423Z,2025-09-26
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-09-26T06:06:19.270059513Z,2025-09-26
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001675033,,,2025-09-26T06:06:19.270059834Z,2025-09-26
GEF,"Greif, Inc.",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLFNC0,BBG001S8S678,2025-09-26T06:06:19.270059914Z,2025-09-26
GEF.B,"Greif, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000043920,BBG000BLG477,BBG001S8S687,2025-09-26T06:06:19.270060034Z,2025-09-26
GEG,"Great Elm Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001831096,BBG00YPT1P43,BBG00YPT1Q14,2025-09-26T06:06:19.270060115Z,2025-09-26
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",stocks,us,XNAS,CS,True,usd,0001831096,,,2025-09-26T06:06:19.270060195Z,2025-09-26
GEHC,GE HealthCare Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001932393,BBG01BFR8YV1,BBG01BFR8YW0,2025-09-26T06:06:19.270060275Z,2025-09-26
GEL,"Genesis Energy, L.P.",stocks,us,XNYS,CS,True,usd,0001022321,BBG000BM3HK5,BBG001S9CQC3,2025-09-26T06:06:19.270060355Z,2025-09-26
GELS,Gelteq Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001920092,,,2025-09-26T06:06:19.270060435Z,2025-09-26
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00B3QTT18,BBG00B3QTT09,2025-09-26T06:06:19.270060515Z,2025-09-26
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,stocks,us,BATS,ETF,True,usd,0001479026,BBG015C8CPP0,BBG015C8CQV1,2025-09-26T06:06:19.270060595Z,2025-09-26
GEME,Pacific North of South EM Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0001711291,BBG01RMP1YS3,BBG01RMP1ZN5,2025-09-26T06:06:19.270060676Z,2025-09-26
GEMI,"Gemini Space Station, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002055592,BBG01VZB6S81,BBG01VZB6SD5,2025-09-26T06:06:19.270060766Z,2025-09-26
GEN,Gen Digital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000849399,BBG000BH2JM1,BBG001S5QG38,2025-09-26T06:06:19.270060846Z,2025-09-26
GENC,"Gencor Industries, Inc.",stocks,us,XASE,CS,True,usd,0000064472,BBG000HQTN56,BBG001SBCW71,2025-09-26T06:06:19.270060926Z,2025-09-26
GEND,Genter Capital Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH9P8X0,BBG01RH9P9R5,2025-09-26T06:06:19.270061006Z,2025-09-26
GENI,Genius Sports Limited,stocks,us,XNYS,CS,True,usd,0001834489,,,2025-09-26T06:06:19.270061086Z,2025-09-26
GENK,"GEN Restaurant Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001891856,BBG01GV46GD4,BBG01GV46H97,2025-09-26T06:06:19.270061297Z,2025-09-26
GENM,Genter Capital Municipal Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB0PY5,BBG01MYB0QT9,2025-09-26T06:06:19.270061407Z,2025-09-26
GENT,Genter Capital Taxable Quality Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01MYB6261,BBG01MYB6314,2025-09-26T06:06:19.270061507Z,2025-09-26
GENVR,Gen Digital Inc. Contingent Value Rights,stocks,us,XNAS,RIGHT,True,usd,0000849399,BBG01R72Q4C7,BBG01R72Q570,2025-09-26T06:06:19.270061607Z,2025-09-26
GENW,Genter Capital International Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01RH8DZ47,BBG01RH8F024,2025-09-26T06:06:19.270061718Z,2025-09-26
GEO,"The GEO Group, Inc.",stocks,us,XNYS,CS,True,usd,0000923796,BBG000GC0TZ3,BBG001S6VYZ6,2025-09-26T06:06:19.270061798Z,2025-09-26
GEOA,WisdomTree GeoAlpha Opportunities Fund,stocks,us,ARCX,ETF,True,usd,,BBG01VXTM3F3,BBG01VXTM4B5,2025-09-26T06:06:19.270061878Z,2025-09-26
GEOS,Geospace Technologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001001115,BBG000FK4SZ4,BBG001S8L318,2025-09-26T06:06:19.270061948Z,2025-09-26
GERN,Geron Corp,stocks,us,XNAS,CS,True,usd,0000886744,BBG000GX1891,BBG001S6TSX4,2025-09-26T06:06:19.270062028Z,2025-09-26
